order_id,order_date,order_time,cuisine,meal_type,payment_method,country,order_value,delivery_distance,prep_time,num_items,is_weekend,is_peak_hour,status
1,2025-09-05,11,Italian,Dinner,Debit Card,Australia,40.96,6.58,28.62,3,0,0,Delivered
2,2025-09-15,21,Mediterranean,Breakfast,Digital Wallet,Japan,21.66,0.85,33.19,1,0,0,Cancelled
3,2025-05-24,18,Korean,Breakfast,Digital Wallet,Australia,40.79,0.1,37.67,7,1,1,Delivered
4,2025-08-23,14,Italian,Lunch,Cash on Delivery,France,28.03,1.01,24.75,5,1,1,Delivered
5,2025-06-20,11,Chinese,Snack,Credit Card,France,27.42,2.83,10.87,6,0,0,Delivered
6,2025-04-06,21,French,Breakfast,Cash on Delivery,UK,57.25,0.75,14.76,5,1,0,Delivered
7,2025-08-31,15,Korean,Lunch,Credit Card,USA,15.92,3.04,15.88,4,1,0,Delivered
8,2025-04-15,13,Chinese,Snack,PayPal,India,18.71,3.61,35.98,6,0,1,Delivered
9,2025-06-24,13,Japanese,Breakfast,Digital Wallet,Canada,36.83,4.68,31.11,4,0,1,Delivered
10,2025-07-01,14,Mediterranean,Lunch,PayPal,USA,27.8,0.51,39.47,4,0,1,Delivered
11,2025-06-14,16,Japanese,Breakfast,Debit Card,Mexico,35.97,0.65,48.52,6,1,0,Delivered
12,2025-09-06,17,Mexican,Dinner,Debit Card,Australia,19.66,12.0,29.94,5,1,0,Late Delivery
13,2025-08-22,16,American,Lunch,Debit Card,Brazil,33.23,1.87,17.79,8,0,0,Delivered
14,2025-04-23,12,Mexican,Snack,Digital Wallet,UK,52.78,1.02,41.94,7,0,1,Delivered
15,2025-08-08,14,Mediterranean,Breakfast,Credit Card,Brazil,43.86,0.46,31.71,5,0,1,Delivered
16,2025-06-21,11,Japanese,Snack,Debit Card,India,29.86,1.58,14.17,1,1,0,Delivered
17,2025-06-01,18,Mexican,Breakfast,PayPal,Brazil,20.39,1.65,40.57,4,1,1,Delivered
18,2025-08-11,22,Mediterranean,Breakfast,Digital Wallet,France,21.43,8.1,31.34,8,0,0,Late Delivery
19,2025-06-12,13,Italian,Lunch,Digital Wallet,UK,26.88,0.03,36.12,2,0,1,Delivered
20,2025-04-12,22,Mediterranean,Lunch,Debit Card,India,41.99,6.53,38.88,3,1,0,Delivered
21,2025-08-28,16,Indian,Lunch,PayPal,Japan,16.61,9.94,26.91,6,0,0,Delivered
22,2025-08-05,17,Chinese,Lunch,Debit Card,UK,9.92,0.33,41.0,6,0,0,Delivered
23,2025-08-23,13,Italian,Breakfast,Credit Card,Australia,21.72,6.54,18.04,2,1,1,Delivered
24,2025-06-18,11,Mediterranean,Lunch,PayPal,India,45.02,3.2,32.97,4,0,0,Delivered
25,2025-08-19,19,French,Lunch,Cash on Delivery,Japan,50.42,7.15,23.55,4,0,1,Issues with Order
26,2025-06-24,16,Thai,Snack,Credit Card,UK,39.95,3.4,33.38,1,0,0,Delivered
27,2025-06-20,22,Chinese,Lunch,Debit Card,Australia,5.0,0.13,38.22,8,0,0,Delivered
28,2025-05-11,14,French,Lunch,Credit Card,India,23.72,3.55,40.42,2,1,1,Delivered
29,2025-03-29,11,Indian,Lunch,Cash on Delivery,India,22.8,2.64,33.57,8,1,0,Delivered
30,2025-07-06,10,Mexican,Snack,Credit Card,Japan,17.11,0.4,37.44,5,1,0,Delivered
31,2025-07-20,14,Thai,Snack,Debit Card,Australia,16.92,13.27,24.98,5,1,1,Delivered
32,2025-06-14,10,Italian,Snack,Digital Wallet,Brazil,41.02,10.26,41.58,3,1,0,Issues with Order
33,2025-04-12,19,Chinese,Lunch,Cash on Delivery,UK,19.7,11.15,35.13,4,1,1,Delivered
34,2025-07-11,20,Korean,Dinner,PayPal,Australia,38.72,11.32,31.76,6,0,1,Delivered
35,2025-09-13,20,Japanese,Snack,PayPal,UK,34.47,1.29,26.72,1,1,1,Delivered
36,2025-08-17,11,Chinese,Lunch,Digital Wallet,Germany,37.74,9.86,27.08,3,1,0,Delivered
37,2025-04-12,13,American,Dinner,Debit Card,India,25.05,2.7,27.65,5,1,1,Delivered
38,2025-09-09,18,Italian,Dinner,Credit Card,Canada,30.25,2.06,27.11,5,0,1,Delivered
39,2025-04-22,21,Mediterranean,Lunch,PayPal,Germany,33.06,3.66,34.04,4,0,0,Delivered
40,2025-05-17,20,Japanese,Snack,PayPal,USA,30.85,17.84,44.04,2,1,1,Late Delivery
41,2025-04-06,10,American,Lunch,PayPal,Canada,5.81,1.68,29.73,8,1,0,Delivered
42,2025-07-13,18,Italian,Breakfast,Credit Card,Canada,36.23,3.49,25.67,1,1,1,Delivered
43,2025-08-22,18,Mexican,Snack,Debit Card,USA,23.08,0.78,33.02,5,0,1,Delivered
44,2025-04-05,15,Indian,Lunch,Credit Card,France,28.4,1.39,29.93,7,1,0,Delivered
45,2025-05-04,13,Mexican,Lunch,Cash on Delivery,USA,36.43,1.36,37.52,3,1,1,Delivered
46,2025-06-19,22,Thai,Lunch,PayPal,Canada,16.98,5.0,43.84,2,0,0,Issues with Order
47,2025-05-21,13,French,Dinner,PayPal,Australia,53.8,0.47,51.9,4,0,1,Delivered
48,2025-06-18,14,Chinese,Dinner,PayPal,Brazil,20.07,1.03,39.23,7,0,1,Delivered
49,2025-08-10,15,Italian,Breakfast,PayPal,Canada,36.2,5.66,24.97,5,1,0,Issues with Order
50,2025-06-22,21,American,Snack,Digital Wallet,Brazil,25.09,1.28,26.34,2,1,0,Delivered
51,2025-08-20,13,Japanese,Breakfast,Cash on Delivery,USA,29.07,5.87,34.74,4,0,1,Delivered
52,2025-04-12,20,American,Dinner,Credit Card,Germany,31.21,0.74,28.39,5,1,1,Delivered
53,2025-06-17,16,Japanese,Lunch,Debit Card,Japan,33.25,12.93,26.78,7,0,0,Late Delivery
54,2025-08-30,19,Japanese,Snack,Digital Wallet,USA,39.65,5.39,35.56,5,1,1,Delivered
55,2025-07-14,22,Korean,Dinner,Cash on Delivery,India,27.27,3.77,43.07,8,0,0,Issues with Order
56,2025-05-08,20,Chinese,Dinner,Digital Wallet,Mexico,21.76,11.38,27.94,6,0,1,Delivered
57,2025-05-25,20,Japanese,Lunch,Debit Card,Canada,48.9,2.07,37.82,1,1,1,Issues with Order
58,2025-08-29,22,Chinese,Snack,Cash on Delivery,Mexico,37.99,11.37,21.33,4,0,0,Late Delivery
59,2025-07-06,13,Mexican,Breakfast,Credit Card,Japan,27.5,5.14,33.46,4,1,1,Delivered
60,2025-09-20,18,French,Breakfast,Digital Wallet,Australia,48.39,0.05,38.47,2,1,1,Delivered
61,2025-07-22,20,Mediterranean,Dinner,Cash on Delivery,Mexico,38.52,0.03,22.86,7,0,1,Delivered
62,2025-08-13,17,Mexican,Snack,Cash on Delivery,Germany,26.75,5.89,17.83,4,0,0,Delivered
63,2025-06-04,22,Mediterranean,Snack,Debit Card,Germany,20.7,6.23,36.57,8,0,0,Late Delivery
64,2025-05-25,14,American,Dinner,Digital Wallet,UK,17.49,6.86,18.7,3,1,1,Delivered
65,2025-07-02,21,Mexican,Lunch,Credit Card,Japan,34.63,5.36,34.13,7,0,0,Delivered
66,2025-07-23,16,Italian,Lunch,Cash on Delivery,Japan,24.59,2.29,31.46,1,0,0,Delivered
67,2025-08-20,16,French,Breakfast,PayPal,Germany,31.66,18.06,21.84,7,0,0,Late Delivery
68,2025-07-11,18,Mediterranean,Lunch,Cash on Delivery,Australia,45.54,4.99,27.6,5,0,1,Delivered
69,2025-04-02,16,American,Snack,Debit Card,India,25.13,4.3,44.54,3,0,0,Issues with Order
70,2025-07-04,19,Korean,Breakfast,Credit Card,Japan,10.94,6.41,29.65,3,0,1,Delivered
71,2025-05-11,10,Japanese,Snack,PayPal,Australia,28.94,14.11,34.82,8,1,0,Late Delivery
72,2025-07-01,14,Thai,Dinner,Credit Card,India,23.76,17.0,37.4,1,0,1,Late Delivery
73,2025-05-22,20,Chinese,Breakfast,Credit Card,Australia,16.53,9.52,14.85,4,0,1,Delivered
74,2025-09-01,12,Indian,Lunch,Cash on Delivery,UK,15.74,4.07,24.87,4,0,1,Delivered
75,2025-05-30,22,American,Lunch,Digital Wallet,Mexico,26.73,4.22,33.85,2,0,0,Delivered
76,2025-05-06,14,Chinese,Breakfast,PayPal,Mexico,27.31,23.05,21.91,7,0,1,Late Delivery
77,2025-04-14,19,Indian,Breakfast,PayPal,Mexico,25.58,10.49,18.57,2,0,1,Late Delivery
78,2025-04-05,15,Mediterranean,Snack,PayPal,UK,45.47,6.06,40.66,6,1,0,Delivered
79,2025-07-29,11,Thai,Dinner,Cash on Delivery,Canada,11.22,8.29,20.62,7,0,0,Delivered
80,2025-08-06,20,Japanese,Snack,Cash on Delivery,Japan,49.57,12.22,32.57,5,0,1,Late Delivery
81,2025-04-17,14,French,Lunch,Cash on Delivery,Mexico,52.73,8.0,68.53,7,0,1,Delivered
82,2025-06-17,12,French,Lunch,PayPal,Germany,64.96,7.94,39.88,6,0,1,Delivered
83,2025-08-25,21,Japanese,Breakfast,Digital Wallet,Australia,40.27,2.35,37.59,2,0,0,Delivered
84,2025-07-08,17,Mediterranean,Lunch,Cash on Delivery,India,36.98,0.18,21.44,8,0,0,Delivered
85,2025-04-18,14,Indian,Snack,Debit Card,Germany,48.15,1.69,11.33,6,0,1,Delivered
86,2025-08-08,15,Thai,Dinner,PayPal,India,20.85,0.19,30.8,5,0,0,Delivered
87,2025-05-24,11,Indian,Dinner,Credit Card,Brazil,20.28,0.68,40.89,3,1,0,Delivered
88,2025-06-04,21,Korean,Dinner,Credit Card,Australia,40.6,1.22,31.29,5,0,0,Delivered
89,2025-05-10,14,Italian,Lunch,PayPal,USA,26.24,0.27,32.16,1,1,1,Delivered
90,2025-09-20,12,French,Breakfast,Credit Card,Mexico,80.84,5.07,48.43,5,1,1,Issues with Order
91,2025-04-08,14,French,Breakfast,Credit Card,Japan,14.62,7.93,31.86,8,0,1,Delivered
92,2025-05-03,12,Korean,Dinner,Credit Card,Australia,20.56,0.41,13.31,2,1,1,Delivered
93,2025-07-10,19,Korean,Lunch,Digital Wallet,Japan,30.05,2.63,38.66,8,0,1,Delivered
94,2025-06-10,19,Thai,Dinner,Digital Wallet,Mexico,21.66,1.44,26.82,1,0,1,Delivered
95,2025-04-20,22,Indian,Lunch,PayPal,UK,42.65,5.4,34.05,3,1,0,Delivered
96,2025-08-14,11,Mexican,Breakfast,Cash on Delivery,India,28.77,4.73,46.51,8,0,0,Delivered
97,2025-09-22,14,French,Breakfast,Debit Card,Germany,22.21,2.2,25.16,4,0,1,Delivered
98,2025-08-12,13,Mexican,Dinner,Debit Card,UK,22.63,0.51,48.72,1,0,1,Delivered
99,2025-08-18,14,French,Breakfast,Cash on Delivery,Germany,5.0,0.95,19.76,7,0,1,Delivered
100,2025-08-01,18,French,Snack,Credit Card,Mexico,15.08,4.78,17.0,1,0,1,Delivered
101,2025-06-16,19,Japanese,Breakfast,Credit Card,Australia,38.4,2.35,31.31,1,0,1,Delivered
102,2025-09-14,14,Korean,Breakfast,Debit Card,India,25.59,9.71,53.48,8,1,1,Issues with Order
103,2025-08-22,16,French,Breakfast,Cash on Delivery,France,30.28,0.37,34.62,7,0,0,Delivered
104,2025-09-13,11,Mexican,Dinner,Cash on Delivery,India,22.98,4.41,30.61,5,1,0,Delivered
105,2025-07-06,22,Mediterranean,Breakfast,Cash on Delivery,UK,36.36,2.46,36.62,6,1,0,Delivered
106,2025-04-24,22,Thai,Breakfast,Digital Wallet,India,18.85,3.94,51.11,7,0,0,Delivered
107,2025-09-01,22,French,Snack,Credit Card,Australia,42.72,16.25,35.88,5,0,0,Late Delivery
108,2025-07-16,21,French,Breakfast,Credit Card,Mexico,37.7,1.92,32.08,4,0,0,Delivered
109,2025-06-13,18,Italian,Snack,Credit Card,Australia,27.93,0.63,38.5,2,0,1,Delivered
110,2025-04-25,20,Mexican,Snack,PayPal,Brazil,34.52,10.5,44.53,5,0,1,Late Delivery
111,2025-07-24,13,French,Lunch,Cash on Delivery,Australia,57.19,1.66,36.3,3,0,1,Delivered
112,2025-06-04,22,Thai,Dinner,Digital Wallet,Germany,30.52,8.22,22.9,1,0,0,Delivered
113,2025-06-10,19,Korean,Snack,Debit Card,India,24.79,2.33,31.17,8,0,1,Delivered
114,2025-08-14,22,Mediterranean,Snack,Cash on Delivery,France,26.97,13.35,41.62,4,0,0,Late Delivery
115,2025-07-02,13,Thai,Breakfast,PayPal,India,22.82,6.95,40.99,7,0,1,Delivered
116,2025-09-08,12,French,Breakfast,Debit Card,Brazil,38.88,11.64,32.62,6,0,1,Late Delivery
117,2025-07-16,11,Mediterranean,Snack,Credit Card,Canada,50.67,1.93,30.21,7,0,0,Delivered
118,2025-05-04,11,French,Dinner,PayPal,Mexico,41.41,0.05,38.54,7,1,0,Delivered
119,2025-06-18,20,Mediterranean,Snack,PayPal,India,38.89,15.04,28.7,1,0,1,Late Delivery
120,2025-09-17,14,Indian,Breakfast,Cash on Delivery,UK,44.12,2.98,40.65,2,0,1,Issues with Order
121,2025-04-02,10,American,Breakfast,PayPal,France,14.94,5.58,17.86,6,0,0,Delivered
122,2025-05-27,18,Thai,Lunch,Debit Card,Canada,32.71,7.79,36.67,2,0,1,Delivered
123,2025-07-01,19,Indian,Snack,Digital Wallet,Canada,24.88,0.3,21.03,4,0,1,Delivered
124,2025-05-30,17,Japanese,Breakfast,Cash on Delivery,Germany,13.65,10.93,47.7,3,0,0,Issues with Order
125,2025-06-10,20,Thai,Dinner,Cash on Delivery,Germany,16.75,0.77,26.79,4,0,1,Delivered
126,2025-07-27,11,Indian,Snack,Digital Wallet,France,31.14,0.53,43.58,5,1,0,Issues with Order
127,2025-09-10,16,Japanese,Breakfast,Digital Wallet,USA,48.67,0.38,24.93,8,0,0,Delivered
128,2025-06-07,22,Indian,Dinner,Debit Card,Australia,30.59,0.42,38.73,5,1,0,Delivered
129,2025-09-10,20,Mexican,Breakfast,Credit Card,Germany,10.52,8.38,15.93,8,0,1,Late Delivery
130,2025-04-28,11,Japanese,Dinner,Cash on Delivery,Canada,35.04,0.44,43.6,4,0,0,Delivered
131,2025-06-27,18,Mediterranean,Dinner,Debit Card,Germany,38.73,2.76,44.75,8,0,1,Issues with Order
132,2025-06-20,22,Chinese,Snack,Credit Card,Canada,21.98,3.16,29.95,4,0,0,Delivered
133,2025-09-14,16,Mediterranean,Dinner,Credit Card,Japan,38.87,6.85,21.73,1,1,0,Delivered
134,2025-04-26,17,American,Dinner,Digital Wallet,Japan,29.93,2.35,30.89,6,1,0,Delivered
135,2025-05-24,17,Italian,Dinner,Digital Wallet,Australia,43.28,1.27,25.99,2,1,0,Delivered
136,2025-07-22,21,Japanese,Snack,Credit Card,Canada,46.04,24.78,39.84,1,0,0,Late Delivery
137,2025-07-30,11,Chinese,Lunch,Digital Wallet,Canada,25.98,17.42,22.27,7,0,0,Late Delivery
138,2025-09-20,18,Thai,Lunch,Cash on Delivery,UK,47.76,5.95,34.06,8,1,1,Delivered
139,2025-06-05,10,American,Lunch,Cash on Delivery,India,46.53,4.39,22.33,4,0,0,Delivered
140,2025-04-20,20,American,Dinner,Credit Card,Japan,23.89,4.84,39.76,5,1,1,Delivered
141,2025-04-26,17,Chinese,Lunch,Digital Wallet,USA,16.6,3.12,24.01,1,1,0,Delivered
142,2025-05-27,12,Korean,Lunch,Credit Card,Brazil,35.33,0.4,11.9,4,0,1,Delivered
143,2025-05-24,15,Mexican,Breakfast,PayPal,Canada,28.42,1.85,48.76,3,1,0,Issues with Order
144,2025-04-23,20,Italian,Lunch,Credit Card,France,41.86,0.89,39.71,4,0,1,Delivered
145,2025-03-30,12,Japanese,Breakfast,Debit Card,Japan,25.2,13.5,48.31,2,1,1,Late Delivery
146,2025-06-26,18,Korean,Breakfast,Cash on Delivery,Brazil,24.26,8.32,27.18,4,0,1,Delivered
